k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999992
18	0.999971
19	0.999905
20	0.999716
21	0.999218
22	0.998003
23	0.995272
24	0.989602
25	0.978722
26	0.959423
27	0.927772
28	0.879787
29	0.812558
30	0.725571
31	0.621716
32	0.507436
33	0.391704
34	0.284036
35	0.192217
36	0.120626
37	0.0697483
38	0.036914
39	0.0177554
40	0.00770105
41	0.00298514
42	0.00102333
43	0.000306323
44	7.88005e-05
45	1.70636e-05
46	3.02384e-06
47	4.20996e-07
48	4.31751e-08
49	2.89948e-09
50	9.56441e-11
