k	pvalue
0	1
1	0.914515
2	0.699017
3	0.432822
4	0.218085
5	0.0908724
6	0.0318649
7	0.00955203
8	0.00248075
9	0.000564443
10	0.000113566
11	2.03628e-05
12	3.27509e-06
13	4.75105e-07
14	6.24537e-08
15	7.46867e-09
16	8.15266e-10
17	8.14632e-11
18	7.46919e-12
19	6.29665e-13
20	4.88872e-14
21	3.50042e-15
22	2.31394e-16
23	1.41332e-17
24	7.98052e-19
25	4.16733e-20
26	2.01259e-21
27	8.98788e-23
28	3.71015e-24
29	1.41475e-25
30	4.97883e-27
31	1.6152e-28
32	4.82318e-30
33	1.32331e-31
34	3.3286e-33
35	7.65592e-35
36	1.60517e-36
37	3.05652e-38
38	5.26273e-40
39	8.15062e-42
40	1.12829e-43
41	1.38539e-45
42	1.49461e-47
43	1.40005e-49
44	1.12153e-51
45	7.52997e-54
46	4.12168e-56
47	1.76656e-58
48	5.56058e-61
49	1.1431e-63
50	1.1515e-66
