k	pvalue
0	1
1	1
2	1
3	1
4	0.999997
5	0.99998
6	0.999903
7	0.999604
8	0.998643
9	0.995994
10	0.989661
11	0.976354
12	0.951556
13	0.910256
14	0.848391
15	0.764603
16	0.661552
17	0.546032
18	0.427634
19	0.316398
20	0.220392
21	0.144133
22	0.0883053
23	0.050593
24	0.0270658
25	0.013502
26	0.00627305
27	0.00271101
28	0.00108844
29	0.000405424
30	0.000139893
31	4.46417e-05
32	1.31499e-05
33	3.56783e-06
34	8.89424e-07
35	2.03139e-07
36	4.23661e-08
37	8.03705e-09
38	1.38055e-09
39	2.13574e-10
40	2.95656e-11
41	3.63401e-12
42	3.92823e-13
43	3.69006e-14
44	2.96658e-15
45	2.00036e-16
46	1.10037e-17
47	4.74244e-19
48	1.50192e-20
49	3.10803e-22
50	3.15315e-24
