k	pvalue
0	1
1	0.220327
2	0.0257976
3	0.00201541
4	0.000116638
5	5.30839e-06
6	1.97442e-07
7	6.16432e-09
8	1.64742e-10
9	3.82529e-12
10	7.80784e-14
11	1.41401e-15
12	2.28939e-17
13	3.33463e-19
14	4.39229e-21
15	5.25459e-23
16	5.73032e-25
17	5.71407e-27
18	5.22352e-29
19	4.38701e-31
20	3.39107e-33
21	2.41601e-35
22	1.58839e-37
23	9.64466e-40
24	5.41198e-42
25	2.8075e-44
26	1.34657e-46
27	5.97079e-49
28	2.44662e-51
29	9.25903e-54
30	3.2333e-56
31	1.04065e-58
32	3.0825e-61
33	8.38813e-64
34	2.09239e-66
35	4.77209e-69
36	9.9201e-72
37	1.87269e-74
38	3.19633e-77
39	4.9068e-80
40	6.73233e-83
41	8.19254e-86
42	8.75895e-89
43	8.13048e-92
44	6.45368e-95
45	4.29333e-98
46	2.32839e-101
47	9.88715e-105
48	3.08323e-108
49	6.27908e-112
50	6.2659e-116
