k	pvalue
0	1
1	0.916579
2	0.70414
3	0.439054
4	0.223033
5	0.0937555
6	0.0331798
7	0.0100407
8	0.00263286
9	0.000604914
10	0.000122909
11	2.22568e-05
12	3.6154e-06
13	5.29719e-07
14	7.03312e-08
15	8.49525e-09
16	9.36662e-10
17	9.45371e-11
18	8.7554e-12
19	7.45553e-13
20	5.84701e-14
21	4.22895e-15
22	2.82384e-16
23	1.74224e-17
24	9.93748e-19
25	5.24184e-20
26	2.5572e-21
27	1.15359e-22
28	4.81028e-24
29	1.85287e-25
30	6.5869e-27
31	2.15858e-28
32	6.51126e-30
33	1.80461e-31
34	4.58536e-33
35	1.06537e-34
36	2.2564e-36
37	4.34026e-38
38	7.54903e-40
39	1.18104e-41
40	1.65154e-43
41	2.04848e-45
42	2.23246e-47
43	2.11248e-49
44	1.70944e-51
45	1.1594e-53
46	6.41076e-56
47	2.77561e-58
48	8.82564e-61
49	1.83277e-63
50	1.86502e-66
