k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999995
5	0.999968
6	0.999847
7	0.9994
8	0.998013
9	0.994332
10	0.985856
11	0.968706
12	0.937929
13	0.888566
14	0.817359
15	0.724486
16	0.614488
17	0.49574
18	0.378537
19	0.272496
20	0.18436
21	0.116942
22	0.0694121
23	0.0384928
24	0.019917
25	0.00960389
26	0.00431079
27	0.0017991
28	0.000697309
29	0.000250668
30	8.34541e-05
31	2.569e-05
32	7.29861e-06
33	1.90963e-06
34	4.59013e-07
35	1.01072e-07
36	2.03204e-08
37	3.71577e-09
38	6.15193e-10
39	9.17237e-11
40	1.22368e-11
41	1.44941e-12
42	1.50976e-13
43	1.36656e-14
44	1.05857e-15
45	6.87737e-17
46	3.64495e-18
47	1.51349e-19
48	4.61782e-21
49	9.20618e-23
50	8.99771e-25
