k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999975
6	0.999878
7	0.999511
8	0.998352
9	0.995219
10	0.987867
11	0.972713
12	0.945005
13	0.899726
14	0.83318
15	0.74475
16	0.638039
17	0.52067
18	0.402643
19	0.293845
20	0.201712
21	0.129909
22	0.078333
23	0.0441494
24	0.0232254
25	0.0113896
26	0.00520054
27	0.00220834
28	0.000871014
29	0.000318677
30	0.000107995
31	3.38429e-05
32	9.78878e-06
33	2.60769e-06
34	6.38229e-07
35	1.43104e-07
36	2.92984e-08
37	5.45596e-09
38	9.19939e-10
39	1.39692e-10
40	1.89806e-11
41	2.28981e-12
42	2.42935e-13
43	2.23973e-14
44	1.76718e-15
45	1.16946e-16
46	6.31336e-18
47	2.67032e-19
48	8.29927e-21
49	1.68541e-22
50	1.67799e-24
