k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999991
18	0.99997
19	0.999903
20	0.999709
21	0.9992
22	0.997961
23	0.995181
24	0.989419
25	0.978384
26	0.958846
27	0.926865
28	0.878471
29	0.810796
30	0.723397
31	0.619246
32	0.504856
33	0.389232
34	0.281866
35	0.190477
36	0.119355
37	0.0689061
38	0.0364098
39	0.0174841
40	0.00757065
41	0.00292959
42	0.00100256
43	0.000299579
44	7.69298e-05
45	1.66289e-05
46	2.94154e-06
47	4.08801e-07
48	4.18487e-08
49	2.8053e-09
50	9.23691e-11
