k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999885
7	0.999537
8	0.998433
9	0.995433
10	0.98836
11	0.973706
12	0.946779
13	0.902559
14	0.837244
15	0.750017
16	0.644234
17	0.527306
18	0.409136
19	0.299663
20	0.206497
21	0.133526
22	0.0808513
23	0.045765
24	0.0241814
25	0.0119117
26	0.00546368
27	0.00233077
28	0.000923586
29	0.000339498
30	0.000115595
31	3.63968e-05
32	1.05778e-05
33	2.83141e-06
34	6.96324e-07
35	1.56885e-07
36	3.22755e-08
37	6.03955e-09
38	1.0233e-09
39	1.56144e-10
40	2.13198e-11
41	2.58459e-12
42	2.75553e-13
43	2.55292e-14
44	2.02418e-15
45	1.34611e-16
46	7.30281e-18
47	3.10403e-19
48	9.69476e-21
49	1.97852e-22
50	1.97952e-24
