k	pvalue
0	1
1	0.916373
2	0.703627
3	0.438426
4	0.222532
5	0.0934625
6	0.0330456
7	0.00999057
8	0.00261719
9	0.000600727
10	0.000121938
11	2.20591e-05
12	3.57971e-06
13	5.23965e-07
14	6.94976e-08
15	8.38613e-09
16	9.23701e-10
17	9.31351e-11
18	8.61686e-12
19	7.33014e-13
20	5.74287e-14
21	4.14942e-15
22	2.76793e-16
23	1.70602e-17
24	9.72104e-19
25	5.12248e-20
26	2.49644e-21
27	1.12504e-22
28	4.68647e-24
29	1.80335e-25
30	6.40435e-27
31	2.09663e-28
32	6.31796e-30
33	1.74926e-31
34	4.4402e-33
35	1.0306e-34
36	2.18054e-36
37	4.19007e-38
38	7.28042e-40
39	1.13786e-41
40	1.58954e-43
41	1.96958e-45
42	2.14429e-47
43	2.02699e-49
44	1.63859e-51
45	1.11022e-53
46	6.13257e-56
47	2.65247e-58
48	8.42552e-61
49	1.7479e-63
50	1.77685e-66
