k	pvalue
0	1
1	0.915755
2	0.702087
3	0.436549
4	0.221039
5	0.0925898
6	0.0326466
7	0.00984192
8	0.0025708
9	0.000588354
10	0.000119075
11	2.14772e-05
12	3.4749e-06
13	5.07104e-07
14	6.70596e-08
15	8.06764e-09
16	8.85947e-10
17	8.90593e-11
18	8.21491e-12
19	6.96712e-13
20	5.44196e-14
21	3.92012e-15
22	2.60706e-16
23	1.602e-17
24	9.10069e-19
25	4.78106e-20
26	2.32299e-21
27	1.0437e-22
28	4.33445e-24
29	1.66283e-25
30	5.8874e-27
31	1.92155e-28
32	5.7728e-30
33	1.59347e-31
34	4.03247e-33
35	9.33119e-35
36	1.96829e-36
37	3.77075e-38
38	6.53192e-40
39	1.01777e-41
40	1.41747e-43
41	1.75103e-45
42	1.90056e-47
43	1.79113e-49
44	1.44353e-51
45	9.75082e-54
46	5.36975e-56
47	2.31547e-58
48	7.3327e-61
49	1.51657e-63
50	1.537e-66
