k	pvalue
0	1
1	0.219173
2	0.0255165
3	0.00198185
4	0.000114022
5	5.15872e-06
6	1.9074e-07
7	5.91979e-09
8	1.57268e-10
9	3.63009e-12
10	7.36541e-14
11	1.32596e-15
12	2.13407e-17
13	3.08993e-19
14	4.04578e-21
15	4.81127e-23
16	5.21566e-25
17	5.16995e-27
18	4.698e-29
19	3.92217e-31
20	3.01373e-33
21	2.1344e-35
22	1.39489e-37
23	8.41937e-40
24	4.69631e-42
25	2.42175e-44
26	1.15464e-46
27	5.08929e-49
28	2.073e-51
29	7.79842e-54
30	2.70704e-56
31	8.66086e-59
32	2.55017e-61
33	6.89823e-64
34	1.7105e-66
35	3.87791e-69
36	8.01331e-72
37	1.50373e-74
38	2.55131e-77
39	3.8933e-80
40	5.30997e-83
41	6.42322e-86
42	6.82643e-89
43	6.29891e-92
44	4.97009e-95
45	3.28669e-98
46	1.77186e-101
47	7.47912e-105
48	2.31842e-108
49	4.69343e-112
50	4.65571e-116
