k	pvalue
0	1
1	0.220134
2	0.0257504
3	0.00200977
4	0.000116197
5	5.28309e-06
6	1.96306e-07
7	6.12277e-09
8	1.63469e-10
9	3.79196e-12
10	7.73212e-14
11	1.3989e-15
12	2.26267e-17
13	3.29244e-19
14	4.3324e-21
15	5.17778e-23
16	5.64092e-25
17	5.61933e-27
18	5.1318e-29
19	4.30568e-31
20	3.32489e-33
21	2.3665e-35
22	1.55429e-37
23	9.42819e-40
24	5.28523e-42
25	2.73902e-44
26	1.31242e-46
27	5.81355e-49
28	2.37981e-51
29	8.99722e-54
30	3.13874e-56
31	1.00921e-58
32	2.9864e-61
33	8.11849e-64
34	2.02312e-66
35	4.60949e-69
36	9.57254e-72
37	1.80527e-74
38	3.0782e-77
39	4.72074e-80
40	6.47059e-83
41	7.86618e-86
42	8.40164e-89
43	7.79104e-92
44	6.17808e-95
45	4.10589e-98
46	2.22452e-101
47	9.43664e-105
48	2.93981e-108
49	5.98103e-112
50	5.96253e-116
