k	pvalue
0	1
1	0.871917
2	0.608155
3	0.337115
4	0.151807
5	0.0569785
6	0.0182347
7	0.00507013
8	0.00124376
9	0.000272596
10	5.39373e-05
11	9.71928e-06
12	1.6068e-06
13	2.45255e-07
14	3.47517e-08
15	4.59307e-09
16	5.68615e-10
17	6.61808e-11
18	7.2657e-12
19	7.54643e-13
20	7.43502e-14
21	6.96544e-15
22	6.21865e-16
23	5.30146e-17
24	4.32362e-18
25	3.37898e-19
26	2.53449e-20
27	1.82722e-21
28	1.26786e-22
29	8.47754e-24
30	5.46888e-25
31	3.40745e-26
32	2.05261e-27
33	1.19659e-28
34	6.7568e-30
35	3.6988e-31
36	1.96452e-32
37	1.0131e-33
38	5.07655e-35
39	2.47341e-36
40	1.17251e-37
41	5.41125e-39
42	2.43273e-40
43	1.06598e-41
44	4.55503e-43
45	1.89909e-44
46	7.72891e-46
47	3.07195e-47
48	1.19296e-48
49	4.52836e-50
50	1.68087e-51
51	6.10348e-53
52	2.16888e-54
53	7.54509e-56
54	2.5705e-57
55	8.57906e-59
56	2.8059e-60
57	8.99606e-62
58	2.82819e-63
59	8.72106e-65
60	2.63849e-66
61	7.83403e-68
62	2.28335e-69
63	6.53474e-71
64	1.83679e-72
65	5.07188e-74
66	1.37612e-75
67	3.66962e-77
68	9.61955e-79
69	2.47942e-80
70	6.28485e-82
71	1.56703e-83
72	3.84395e-85
73	9.27853e-87
74	2.20425e-88
75	5.15465e-90
76	1.18678e-91
77	2.69056e-93
78	6.00745e-95
79	1.32124e-96
80	2.86275e-98
81	6.11167e-100
82	1.28581e-101
83	2.66621e-103
84	5.44972e-105
85	1.09818e-106
86	2.18199e-108
87	4.27528e-110
88	8.26164e-112
89	1.57475e-113
90	2.96107e-115
91	5.4933e-117
92	1.00557e-118
93	1.8165e-120
94	3.23856e-122
95	5.69908e-124
96	9.90014e-126
97	1.69788e-127
98	2.87503e-129
99	4.80719e-131
100	7.93773e-133
101	1.29449e-134
102	2.08513e-136
103	3.31777e-138
104	5.21519e-140
105	8.09926e-142
106	1.24282e-143
107	1.88448e-145
108	2.8238e-147
109	4.18185e-149
110	6.12109e-151
111	8.85621e-153
112	1.26665e-154
113	1.79098e-156
114	2.50368e-158
115	3.4606e-160
116	4.72975e-162
117	6.39246e-164
118	8.54419e-166
119	1.12947e-167
120	1.47675e-169
121	1.90983e-171
122	2.44323e-173
123	3.09202e-175
124	3.87127e-177
125	4.7954e-179
126	5.87732e-181
127	7.12758e-183
128	8.55336e-185
129	1.01575e-186
130	1.19375e-188
131	1.38849e-190
132	1.59844e-192
133	1.82134e-194
134	2.05425e-196
135	2.29352e-198
136	2.53488e-200
137	2.77358e-202
138	3.0045e-204
139	3.22233e-206
140	3.4218e-208
141	3.59785e-210
142	3.7459e-212
143	3.86197e-214
144	3.94296e-216
145	3.98669e-218
146	3.99206e-220
147	3.95906e-222
148	3.88879e-224
149	3.78339e-226
150	3.64592e-228
151	3.48025e-230
152	3.29082e-232
153	3.08251e-234
154	2.86039e-236
155	2.62956e-238
156	2.39492e-240
157	2.16105e-242
158	1.93204e-244
159	1.71144e-246
160	1.50214e-248
161	1.30641e-250
162	1.12585e-252
163	9.6145e-255
164	8.13636e-257
165	6.82344e-259
166	5.67098e-261
167	4.67097e-263
168	3.81295e-265
169	3.08483e-267
170	2.4736e-269
171	1.96593e-271
172	1.54866e-273
173	1.20922e-275
174	9.35888e-278
175	7.18e-280
176	5.46031e-282
177	4.11634e-284
178	3.07621e-286
179	2.27898e-288
180	1.67377e-290
181	1.21869e-292
182	8.797e-295
183	6.29556e-297
184	4.46684e-299
185	3.14225e-301
186	2.19161e-303
187	1.51557e-305
188	1.03917e-307
189	7.0649e-310
190	4.76254e-312
191	3.18341e-314
192	2.10997e-316
193	1.38674e-318
194	9.03646e-321
195	5.92879e-323
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
