k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999994
5	0.999964
6	0.999829
7	0.999334
8	0.997813
9	0.993818
10	0.984705
11	0.966445
12	0.933993
13	0.882446
14	0.808804
15	0.713683
16	0.602108
17	0.482821
18	0.36622
19	0.261743
20	0.175743
21	0.110594
22	0.0651066
23	0.0358015
24	0.0183653
25	0.00877828
26	0.00390529
27	0.00161526
28	0.000620391
29	0.000220984
30	7.28965e-05
31	2.2233e-05
32	6.2579e-06
33	1.6221e-06
34	3.86258e-07
35	8.42551e-08
36	1.67803e-08
37	3.03955e-09
38	4.98488e-10
39	7.36211e-11
40	9.72879e-12
41	1.14142e-12
42	1.17766e-13
43	1.05584e-14
44	8.10098e-16
45	5.21299e-17
46	2.73652e-18
47	1.12545e-19
48	3.40111e-21
49	6.71578e-23
50	6.50101e-25
