k	pvalue
0	1
1	1
2	1
3	1
4	1
5	0.999999
6	0.999995
7	0.999973
8	0.999886
9	0.999588
10	0.998707
11	0.996411
12	0.991106
13	0.980151
14	0.959804
15	0.925637
16	0.873533
17	0.801113
18	0.709082
19	0.601876
20	0.487152
21	0.374164
22	0.271604
23	0.185703
24	0.119257
25	0.0717598
26	0.0403733
27	0.0211976
28	0.0103672
29	0.00471451
30	0.00198978
31	0.000777878
32	0.000281083
33	9.3659e-05
34	2.87019e-05
35	8.06524e-06
36	2.07099e-06
37	4.84027e-07
38	1.0249e-07
39	1.95542e-08
40	3.33989e-09
41	5.067e-10
42	6.76285e-11
43	7.84634e-12
44	7.7931e-13
45	6.49363e-14
46	4.41511e-15
47	2.35243e-16
48	9.21194e-18
49	2.35751e-19
50	2.9583e-21
