k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999993
5	0.99996
6	0.999811
7	0.999269
8	0.99762
9	0.993325
10	0.983614
11	0.96432
12	0.930327
13	0.876796
14	0.800979
15	0.703892
16	0.59099
17	0.471324
18	0.35536
19	0.252347
20	0.168283
21	0.105148
22	0.0614469
23	0.0335348
24	0.0170703
25	0.00809556
26	0.00357304
27	0.00146601
28	0.000558515
29	0.000197324
30	6.45582e-05
31	1.95276e-05
32	5.45093e-06
33	1.40118e-06
34	3.30871e-07
35	7.15699e-08
36	1.41344e-08
37	2.53876e-09
38	4.12853e-10
39	6.04594e-11
40	7.92202e-12
41	9.21583e-13
42	9.42788e-14
43	8.38091e-15
44	6.37574e-16
45	4.06793e-17
46	2.11727e-18
47	8.63365e-20
48	2.58686e-21
49	5.06446e-23
50	4.8607e-25
