k	pvalue
0	1
1	0.218792
2	0.0254238
3	0.00197083
4	0.000113167
5	5.10995e-06
6	1.88565e-07
7	5.84076e-09
8	1.54863e-10
9	3.5675e-12
10	7.22413e-14
11	1.29795e-15
12	2.08487e-17
13	3.01272e-19
14	3.93688e-21
15	4.67251e-23
16	5.05522e-25
17	5.00099e-27
18	4.53547e-29
19	3.779e-31
20	2.89797e-33
21	2.04835e-35
22	1.33601e-37
23	8.048e-40
24	4.48027e-42
25	2.30577e-44
26	1.09717e-46
27	4.8264e-49
28	1.96203e-51
29	7.36634e-54
30	2.55199e-56
31	8.14863e-59
32	2.39459e-61
33	6.46458e-64
34	1.5998e-66
35	3.61975e-69
36	7.46504e-72
37	1.39807e-74
38	2.36735e-77
39	3.60542e-80
40	4.9076e-83
41	5.92474e-86
42	6.2842e-89
43	5.7871e-92
44	4.55721e-95
45	3.00769e-98
46	1.61824e-101
47	6.81715e-105
48	2.10904e-108
49	4.26109e-112
50	4.21848e-116
