k	pvalue
0	1
1	0.914722
2	0.699528
3	0.433441
4	0.218575
5	0.0911561
6	0.0319937
7	0.00959967
8	0.00249551
9	0.000568353
10	0.000114464
11	2.05441e-05
12	3.30751e-06
13	4.80284e-07
14	6.31973e-08
15	7.56511e-09
16	8.26617e-10
17	8.268e-11
18	7.58834e-12
19	6.4035e-13
20	4.97666e-14
21	3.56696e-15
22	2.36029e-16
23	1.44308e-17
24	8.15674e-19
25	4.26363e-20
26	2.06117e-21
27	9.21408e-23
28	3.80735e-24
29	1.45327e-25
30	5.11955e-27
31	1.66252e-28
32	4.96949e-30
33	1.36483e-31
34	3.43648e-33
35	7.91201e-35
36	1.66053e-36
37	3.16513e-38
38	5.45522e-40
39	8.45725e-42
40	1.17192e-43
41	1.44041e-45
42	1.55553e-47
43	1.45858e-49
44	1.16959e-51
45	7.86062e-54
46	4.30701e-56
47	1.84785e-58
48	5.82232e-61
49	1.19812e-63
50	1.20814e-66
