k	pvalue
0	1
1	1
2	1
3	1
4	0.999997
5	0.999979
6	0.999894
7	0.999572
8	0.998541
9	0.995721
10	0.989025
11	0.975054
12	0.949203
13	0.906451
14	0.842861
15	0.757341
16	0.6529
17	0.536643
18	0.418327
19	0.307949
20	0.213352
21	0.138741
22	0.0845027
23	0.0481216
24	0.0255842
25	0.0126823
26	0.00585447
27	0.0025137
28	0.00100261
29	0.000370983
30	0.000127157
31	4.03055e-05
32	1.17927e-05
33	3.17795e-06
34	7.86853e-07
35	1.78489e-07
36	3.69709e-08
37	6.96554e-09
38	1.18829e-09
39	1.82567e-10
40	2.50992e-11
41	3.06375e-12
42	3.28894e-13
43	3.06817e-14
44	2.44955e-15
45	1.64028e-16
46	8.96041e-18
47	3.83502e-19
48	1.2061e-20
49	2.47854e-22
50	2.49704e-24
