k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999992
18	0.99997
19	0.999904
20	0.999713
21	0.999209
22	0.997982
23	0.995227
24	0.989511
25	0.978554
26	0.959135
27	0.92732
28	0.87913
29	0.811678
30	0.724485
31	0.620482
32	0.506146
33	0.390467
34	0.28295
35	0.191345
36	0.119989
37	0.0693261
38	0.0366611
39	0.0176193
40	0.00763558
41	0.00295724
42	0.00101289
43	0.000302932
44	7.78595e-05
45	1.68448e-05
46	2.9824e-06
47	4.14853e-07
48	4.25067e-08
49	2.852e-09
50	9.39921e-11
