k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999882
7	0.999527
8	0.998401
9	0.995348
10	0.988165
11	0.973312
12	0.946074
13	0.901431
14	0.835623
15	0.747914
16	0.641757
17	0.524648
18	0.406531
19	0.297326
20	0.204572
21	0.132069
22	0.0798352
23	0.0451121
24	0.0237945
25	0.0117001
26	0.00535687
27	0.002281
28	0.000902184
29	0.000331009
30	0.000112492
31	3.53525e-05
32	1.02547e-05
33	2.73966e-06
34	6.72464e-07
35	1.51217e-07
36	3.10492e-08
37	5.79882e-09
38	9.806e-10
39	1.49338e-10
40	2.03507e-11
41	2.46229e-12
42	2.62e-13
43	2.4226e-14
44	1.91708e-15
45	1.27239e-16
46	6.88931e-18
47	2.92252e-19
48	9.10989e-21
49	1.8555e-22
50	1.85278e-24
