k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999914
20	0.999743
21	0.999285
22	0.998162
23	0.995619
24	0.990298
25	0.980012
26	0.961631
27	0.931261
28	0.884874
29	0.819401
30	0.734055
31	0.631398
32	0.517594
33	0.401486
34	0.292663
35	0.199167
36	0.125725
37	0.0731433
38	0.0389562
39	0.0188595
40	0.00823415
41	0.00321331
42	0.00110908
43	0.000334285
44	8.65937e-05
45	1.8883e-05
46	3.36994e-06
47	4.72521e-07
48	4.88058e-08
49	3.30115e-09
50	1.09679e-10
