k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	0.999999
263	0.999999
264	0.999999
265	0.999998
266	0.999997
267	0.999996
268	0.999993
269	0.99999
270	0.999985
271	0.999977
272	0.999967
273	0.999951
274	0.99993
275	0.999899
276	0.999856
277	0.999797
278	0.999714
279	0.999602
280	0.99945
281	0.999245
282	0.998972
283	0.99861
284	0.998135
285	0.997517
286	0.996719
287	0.995697
288	0.994398
289	0.992761
290	0.990715
291	0.988178
292	0.985058
293	0.981254
294	0.976651
295	0.971129
296	0.964559
297	0.956805
298	0.94773
299	0.937196
300	0.925069
301	0.911224
302	0.895548
303	0.877947
304	0.858348
305	0.836707
306	0.813009
307	0.787276
308	0.759567
309	0.729981
310	0.698655
311	0.665767
312	0.63153
313	0.596189
314	0.560019
315	0.523313
316	0.486381
317	0.449538
318	0.413098
319	0.377366
320	0.342627
321	0.309145
322	0.277152
323	0.246848
324	0.21839
325	0.1919
326	0.167455
327	0.145095
328	0.124821
329	0.1066
330	0.0903678
331	0.0760352
332	0.0634918
333	0.0526118
334	0.0432586
335	0.0352897
336	0.028561
337	0.0229306
338	0.0182616
339	0.0144249
340	0.0113007
341	0.00877986
342	0.00676434
343	0.00516764
344	0.00391435
345	0.00293967
346	0.00218868
347	0.00161542
348	0.00118189
349	0.000857112
350	0.000616079
351	0.000438884
352	0.00030985
353	0.000216779
354	0.000150287
355	0.000103239
356	7.0267e-05
357	4.73835e-05
358	3.1655e-05
359	2.09496e-05
360	1.37341e-05
361	8.91853e-06
362	5.73627e-06
363	3.65413e-06
364	2.30533e-06
365	1.4403e-06
366	8.91076e-07
367	5.4588e-07
368	3.31111e-07
369	1.98847e-07
370	1.18224e-07
371	6.95845e-08
372	4.05424e-08
373	2.33814e-08
374	1.33466e-08
375	7.54016e-09
376	4.21575e-09
377	2.33252e-09
378	1.27704e-09
379	6.91803e-10
380	3.70793e-10
381	1.96618e-10
382	1.0314e-10
383	5.35197e-11
384	2.74696e-11
385	1.39448e-11
386	7.00101e-12
387	3.4759e-12
388	1.70647e-12
389	8.28371e-13
390	3.97565e-13
391	1.88633e-13
392	8.8474e-14
393	4.10175e-14
394	1.8795e-14
395	8.51131e-15
396	3.80887e-15
397	1.68423e-15
398	7.3583e-16
399	3.176e-16
400	1.35417e-16
401	5.70311e-17
402	2.37222e-17
403	9.74458e-18
404	3.95266e-18
405	1.58303e-18
406	6.2592e-19
407	2.44304e-19
408	9.41191e-20
409	3.57858e-20
410	1.3427e-20
411	4.97091e-21
412	1.81562e-21
413	6.54179e-22
414	2.32484e-22
415	8.1482e-23
416	2.81607e-23
417	9.5958e-24
418	3.2234e-24
419	1.06729e-24
420	3.48274e-25
421	1.11987e-25
422	3.54778e-26
423	1.10718e-26
424	3.40316e-27
425	1.0301e-27
426	3.06999e-28
427	9.00692e-29
428	2.60089e-29
429	7.39086e-30
430	2.06639e-30
431	5.68315e-31
432	1.53723e-31
433	4.08859e-32
434	1.06905e-32
435	2.74741e-33
436	6.93817e-34
437	1.72133e-34
438	4.19448e-35
439	1.00364e-35
440	2.35751e-36
441	5.43487e-37
442	1.22932e-37
443	2.72747e-38
444	5.93399e-39
445	1.26559e-39
446	2.64521e-40
447	5.41638e-41
448	1.08615e-41
449	2.13233e-42
450	4.09676e-43
451	7.69985e-44
452	1.41517e-44
453	2.54239e-45
454	4.46267e-46
455	7.65017e-47
456	1.28017e-47
457	2.09013e-48
458	3.32785e-49
459	5.16424e-50
460	7.80651e-51
461	1.14884e-51
462	1.64491e-52
463	2.28993e-53
464	3.09743e-54
465	4.06784e-55
466	5.18294e-56
467	6.40154e-57
468	7.658e-58
469	8.86485e-59
470	9.92042e-60
471	1.07211e-60
472	1.11769e-61
473	1.12269e-62
474	1.08518e-63
475	1.00799e-64
476	8.9841e-66
477	7.67128e-67
478	6.26445e-68
479	4.88315e-69
480	3.62595e-70
481	2.55896e-71
482	1.71215e-72
483	1.08305e-73
484	6.45731e-75
485	3.6161e-76
486	1.89461e-77
487	9.24601e-79
488	4.18145e-80
489	1.74205e-81
490	6.63944e-83
491	2.29581e-84
492	7.13036e-86
493	1.96456e-87
494	4.72669e-89
495	9.72828e-91
496	1.66521e-92
497	2.27577e-94
498	2.32803e-96
499	1.58451e-98
500	5.38164e-101
