k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999992
18	0.999971
19	0.999905
20	0.999715
21	0.999215
22	0.997996
23	0.995257
24	0.989572
25	0.978666
26	0.959327
27	0.927622
28	0.879568
29	0.812265
30	0.725209
31	0.621305
32	0.507006
33	0.391291
34	0.283674
35	0.191926
36	0.120413
37	0.0696073
38	0.0368295
39	0.0177099
40	0.00767916
41	0.00297581
42	0.00101984
43	0.000305188
44	7.84856e-05
45	1.69904e-05
46	3.00996e-06
47	4.18938e-07
48	4.29511e-08
49	2.88356e-09
50	9.50902e-11
