k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999994
5	0.999962
6	0.999821
7	0.999306
8	0.997729
9	0.993602
10	0.984227
11	0.965512
12	0.932378
13	0.879951
14	0.805341
15	0.709339
16	0.597164
17	0.477696
18	0.361367
19	0.257534
20	0.172393
21	0.108143
22	0.0634555
23	0.0347764
24	0.0177783
25	0.00846807
26	0.00375397
27	0.00154713
28	0.000592078
29	0.000210132
30	6.90632e-05
31	2.09864e-05
32	5.88519e-06
33	1.51983e-06
34	3.60558e-07
35	7.83554e-08
36	1.55469e-08
37	2.80556e-09
38	4.58385e-10
39	6.74433e-11
40	8.8788e-12
41	1.03777e-12
42	1.06666e-13
43	9.52698e-15
44	7.28195e-16
45	4.66816e-17
46	2.44121e-18
47	1.00019e-19
48	3.01106e-21
49	5.92297e-23
50	5.71173e-25
