k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999991
18	0.999969
19	0.999901
20	0.999705
21	0.999188
22	0.997933
23	0.995119
24	0.989295
25	0.978156
26	0.958459
27	0.926257
28	0.877589
29	0.809618
30	0.721945
31	0.617599
32	0.503139
33	0.387588
34	0.280425
35	0.189323
36	0.118514
37	0.0683497
38	0.0360772
39	0.0173054
40	0.0074849
41	0.00289312
42	0.000988936
43	0.000295165
44	7.57073e-05
45	1.63453e-05
46	2.88793e-06
47	4.0087e-07
48	4.09874e-08
49	2.74425e-09
50	9.02492e-11
