k	pvalue
0	1
1	0.914309
2	0.698506
3	0.432204
4	0.217598
5	0.0905898
6	0.0317367
7	0.00950465
8	0.00246608
9	0.000560563
10	0.000112675
11	2.01833e-05
12	3.24301e-06
13	4.69987e-07
14	6.17196e-08
15	7.37353e-09
16	8.0408e-10
17	8.02654e-11
18	7.35201e-12
19	6.19167e-13
20	4.8024e-14
21	3.43518e-15
22	2.26854e-16
23	1.3842e-17
24	7.80826e-19
25	4.07328e-20
26	1.9652e-21
27	8.76744e-23
28	3.61552e-24
29	1.37728e-25
30	4.8421e-27
31	1.56927e-28
32	4.68131e-30
33	1.28309e-31
34	3.2242e-33
35	7.40834e-35
36	1.5517e-36
37	2.95174e-38
38	5.0772e-40
39	7.85538e-42
40	1.08633e-43
41	1.33252e-45
42	1.43613e-47
43	1.34392e-49
44	1.07548e-51
45	7.21353e-54
46	3.9445e-56
47	1.68892e-58
48	5.31084e-61
49	1.09067e-63
50	1.09758e-66
