k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	0.999999
263	0.999999
264	0.999999
265	0.999998
266	0.999997
267	0.999995
268	0.999993
269	0.99999
270	0.999984
271	0.999977
272	0.999966
273	0.999951
274	0.999929
275	0.999898
276	0.999854
277	0.999794
278	0.999711
279	0.999597
280	0.999443
281	0.999236
282	0.99896
283	0.998594
284	0.998115
285	0.997491
286	0.996685
287	0.995653
288	0.994343
289	0.992692
290	0.990629
291	0.988072
292	0.984929
293	0.981096
294	0.976462
295	0.970904
296	0.964292
297	0.956491
298	0.947364
299	0.936773
300	0.924585
301	0.910674
302	0.894929
303	0.877256
304	0.857583
305	0.835866
306	0.812093
307	0.786287
308	0.758508
309	0.728856
310	0.69747
311	0.66453
312	0.630249
313	0.594874
314	0.55868
315	0.521962
316	0.485029
317	0.448197
318	0.411779
319	0.376079
320	0.341383
321	0.307953
322	0.27602
323	0.245782
324	0.217395
325	0.190979
326	0.16661
327	0.144327
328	0.124129
329	0.105981
330	0.0898198
331	0.0755542
332	0.0630734
333	0.0522511
334	0.0429504
335	0.0350287
336	0.028342
337	0.0227485
338	0.0181116
339	0.0143024
340	0.0112016
341	0.00870036
342	0.00670119
343	0.00511794
344	0.00387559
345	0.00290972
346	0.00216576
347	0.00159804
348	0.00116884
349	0.000847395
350	0.000608916
351	0.000433653
352	0.000306067
353	0.000214069
354	0.000148365
355	0.000101888
356	6.9327e-05
357	4.67356e-05
358	3.12129e-05
359	2.06508e-05
360	1.35342e-05
361	8.78608e-06
362	5.64938e-06
363	3.5977e-06
364	2.26904e-06
365	1.4172e-06
366	8.76521e-07
367	5.36801e-07
368	3.25505e-07
369	1.95421e-07
370	1.16152e-07
371	6.83442e-08
372	3.98076e-08
373	2.29507e-08
374	1.30967e-08
375	7.39674e-09
376	4.1343e-09
377	2.28676e-09
378	1.2516e-09
379	6.77815e-10
380	3.63185e-10
381	1.92524e-10
382	1.00962e-10
383	5.23733e-11
384	2.68729e-11
385	1.36377e-11
386	6.84473e-12
387	3.39727e-12
388	1.66736e-12
389	8.09133e-13
390	3.88213e-13
391	1.84139e-13
392	8.63395e-14
393	4.00156e-14
394	1.83302e-14
395	8.29828e-15
396	3.71239e-15
397	1.64107e-15
398	7.16748e-16
399	3.09269e-16
400	1.31824e-16
401	5.55006e-17
402	2.30785e-17
403	9.47721e-18
404	3.84302e-18
405	1.53864e-18
406	6.08182e-19
407	2.37307e-19
408	9.13951e-20
409	3.47393e-20
410	1.30304e-20
411	4.82256e-21
412	1.76089e-21
413	6.34261e-22
414	2.25336e-22
415	7.89521e-23
416	2.72779e-23
417	9.29209e-24
418	3.12041e-24
419	1.03287e-24
420	3.36937e-25
421	1.08308e-25
422	3.43015e-26
423	1.07014e-26
424	3.28829e-27
425	9.9502e-28
426	2.96451e-28
427	8.69477e-29
428	2.50997e-29
429	7.13028e-30
430	1.99291e-30
431	5.47936e-31
432	1.48165e-31
433	3.93953e-32
434	1.02976e-32
435	2.64559e-33
436	6.67897e-34
437	1.65651e-34
438	4.03527e-35
439	9.65245e-36
440	2.26661e-36
441	5.22369e-37
442	1.18119e-37
443	2.61986e-38
444	5.69808e-39
445	1.21489e-39
446	2.53847e-40
447	5.19618e-41
448	1.04167e-41
449	2.04437e-42
450	3.92653e-43
451	7.37761e-44
452	1.35553e-44
453	2.43447e-45
454	4.2719e-46
455	7.32086e-47
456	1.22468e-47
457	1.99891e-48
458	3.18162e-49
459	4.93577e-50
460	7.45882e-51
461	1.09733e-51
462	1.57067e-52
463	2.18589e-53
464	2.95578e-54
465	3.8806e-55
466	4.94283e-56
467	6.10307e-57
468	7.29866e-58
469	8.44624e-59
470	9.44901e-60
471	1.02085e-60
472	1.06392e-61
473	1.06834e-62
474	1.03233e-63
475	9.5859e-65
476	8.54115e-66
477	7.29079e-67
478	5.95188e-68
479	4.63804e-69
480	3.44287e-70
481	2.429e-71
482	1.62468e-72
483	1.02741e-73
484	6.12361e-75
485	3.42816e-76
486	1.79557e-77
487	8.75998e-79
488	3.96041e-80
489	1.64944e-81
490	6.28452e-83
491	2.17241e-84
492	6.74498e-86
493	1.85779e-87
494	4.46842e-89
495	9.19386e-91
496	1.57324e-92
497	2.14941e-94
498	2.19807e-96
499	1.49559e-98
500	5.07805e-101
