k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999994
5	0.999962
6	0.999819
7	0.999299
8	0.997708
9	0.993548
10	0.984105
11	0.965276
12	0.931971
13	0.879324
14	0.804471
15	0.708251
16	0.595928
17	0.476418
18	0.36016
19	0.25649
20	0.171564
21	0.107538
22	0.0630489
23	0.0345246
24	0.0176344
25	0.00839224
26	0.00371707
27	0.00153055
28	0.000585206
29	0.000207505
30	6.81373e-05
31	2.0686e-05
32	5.7956e-06
33	1.49531e-06
34	3.5441e-07
35	7.69476e-08
36	1.52533e-08
37	2.75e-09
38	4.48885e-10
39	6.59834e-11
40	8.67842e-12
41	1.01339e-12
42	1.04062e-13
43	9.28561e-15
44	7.09073e-16
45	4.54127e-17
46	2.3726e-18
47	9.71154e-20
48	2.92088e-21
49	5.74013e-23
50	5.53014e-25
