k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999993
5	0.999961
6	0.999815
7	0.999284
8	0.997664
9	0.993437
10	0.983861
11	0.9648
12	0.931152
13	0.878063
14	0.802728
15	0.706073
16	0.593459
17	0.473868
18	0.357755
19	0.254412
20	0.169917
21	0.106337
22	0.062243
23	0.0340262
24	0.0173501
25	0.00824258
26	0.00364434
27	0.00149793
28	0.000571703
29	0.000202349
30	6.63232e-05
31	2.00983e-05
32	5.62057e-06
33	1.44746e-06
34	3.42434e-07
35	7.4209e-08
36	1.46829e-08
37	2.64222e-09
38	4.30484e-10
39	6.31597e-11
40	8.29141e-12
41	9.66372e-13
42	9.90472e-14
43	8.82142e-15
44	6.72354e-16
45	4.29796e-17
46	2.24123e-18
47	9.15643e-20
48	2.7487e-21
49	5.39151e-23
50	5.18442e-25
