k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999991
18	0.99997
19	0.999903
20	0.999711
21	0.999203
22	0.997968
23	0.995196
24	0.98945
25	0.978441
26	0.958943
27	0.927017
28	0.878691
29	0.811091
30	0.72376
31	0.619658
32	0.505286
33	0.389643
34	0.282227
35	0.190766
36	0.119566
37	0.0690459
38	0.0364934
39	0.0175291
40	0.00759223
41	0.00293878
42	0.00100599
43	0.000300692
44	7.72384e-05
45	1.67006e-05
46	2.9551e-06
47	4.10808e-07
48	4.20669e-08
49	2.82078e-09
50	9.29069e-11
