k	pvalue
0	1
1	0.916167
2	0.703113
3	0.4378
4	0.222033
5	0.0931706
6	0.032912
7	0.00994074
8	0.00260163
9	0.000596571
10	0.000120975
11	2.18632e-05
12	3.5444e-06
13	5.18279e-07
14	6.86746e-08
15	8.2785e-09
16	9.1093e-10
17	9.1755e-11
18	8.48062e-12
19	7.20697e-13
20	5.64067e-14
21	4.07147e-15
22	2.71319e-16
23	1.67058e-17
24	9.5095e-19
25	5.00594e-20
26	2.43718e-21
27	1.09722e-22
28	4.56595e-24
29	1.75519e-25
30	6.22701e-27
31	2.03651e-28
32	6.13057e-30
33	1.69566e-31
34	4.29978e-33
35	9.96992e-35
36	2.10729e-36
37	4.04522e-38
38	7.0216e-40
39	1.09629e-41
40	1.52992e-43
41	1.89378e-45
42	2.05968e-47
43	1.94503e-49
44	1.57074e-51
45	1.06317e-53
46	5.86671e-56
47	2.5349e-58
48	8.04389e-61
49	1.66704e-63
50	1.69293e-66
