k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	0.999999
16	0.999998
17	0.999992
18	0.999971
19	0.999907
20	0.999721
21	0.99923
22	0.998031
23	0.995333
24	0.989723
25	0.978945
26	0.959804
27	0.928373
28	0.88066
29	0.813729
30	0.727018
31	0.623362
32	0.509157
33	0.393357
34	0.285489
35	0.193384
36	0.121479
37	0.0703149
38	0.0372538
39	0.0179385
40	0.00778918
41	0.00302275
42	0.00103742
43	0.000310902
44	8.00729e-05
45	1.73597e-05
46	3.07999e-06
47	4.2933e-07
48	4.40829e-08
49	2.96403e-09
50	9.78926e-11
