k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999994
5	0.999966
6	0.999838
7	0.999368
8	0.997915
9	0.994079
10	0.985289
11	0.967589
12	0.935979
13	0.885527
14	0.8131
15	0.719095
16	0.608295
17	0.489262
18	0.372346
19	0.267078
20	0.180008
21	0.113728
22	0.0672271
23	0.0371237
24	0.0191258
25	0.0091819
26	0.00410304
27	0.00170469
28	0.000657715
29	0.000235352
30	7.7994e-05
31	2.38979e-05
32	6.75786e-06
33	1.75988e-06
34	4.21034e-07
35	9.2273e-08
36	1.84638e-08
37	3.36032e-09
38	5.53707e-10
39	8.21645e-11
40	1.09094e-11
41	1.28603e-12
42	1.33319e-13
43	1.20098e-14
44	9.25863e-16
45	5.98643e-17
46	3.15757e-18
47	1.30484e-19
48	3.96212e-21
49	7.86107e-23
50	7.64619e-25
