k	pvalue
0	1
1	0.217655
2	0.0251488
3	0.00193825
4	0.000110647
5	4.96694e-06
6	1.82212e-07
7	5.6108e-09
8	1.4789e-10
9	3.38682e-12
10	6.81784e-14
11	1.21774e-15
12	1.94449e-17
13	2.79329e-19
14	3.62861e-21
15	4.28124e-23
16	4.60457e-25
17	4.5283e-27
18	4.08255e-29
19	3.38154e-31
20	2.57786e-33
21	1.81134e-35
22	1.17445e-37
23	7.03302e-40
24	3.89213e-42
25	1.99126e-44
26	9.4192e-47
27	4.119e-49
28	1.66457e-51
29	6.21265e-54
30	2.1396e-56
31	6.79152e-59
32	1.984e-61
33	5.3245e-64
34	1.30988e-66
35	2.94628e-69
36	6.04026e-72
37	1.12455e-74
38	1.89296e-77
39	2.86592e-80
40	3.87798e-83
41	4.65407e-86
42	4.90729e-89
43	4.49243e-92
44	3.51679e-95
45	2.30732e-98
46	1.23409e-101
47	5.16814e-105
48	1.58944e-108
49	3.19234e-112
50	3.14175e-116
