k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	0.999999
263	0.999999
264	0.999999
265	0.999998
266	0.999997
267	0.999995
268	0.999992
269	0.999988
270	0.999982
271	0.999974
272	0.999962
273	0.999944
274	0.999919
275	0.999884
276	0.999836
277	0.999768
278	0.999676
279	0.99955
280	0.999379
281	0.999151
282	0.998847
283	0.998446
284	0.997921
285	0.997241
286	0.996364
287	0.995245
288	0.993827
289	0.992046
290	0.989826
291	0.987083
292	0.983721
293	0.979633
294	0.974703
295	0.968807
296	0.961814
297	0.953586
298	0.943987
299	0.932879
300	0.920132
301	0.905624
302	0.88925
303	0.870922
304	0.850578
305	0.828184
306	0.803738
307	0.777276
308	0.748872
309	0.718638
310	0.686727
311	0.653329
312	0.61867
313	0.583006
314	0.546619
315	0.509809
316	0.472888
317	0.436171
318	0.39997
319	0.364582
320	0.330286
321	0.297335
322	0.265948
323	0.23631
324	0.208566
325	0.182821
326	0.159138
327	0.137543
328	0.118023
329	0.100535
330	0.0850046
331	0.0713345
332	0.0594085
333	0.0490964
334	0.0402592
335	0.0327534
336	0.0264357
337	0.0211657
338	0.0168093
339	0.0132406
340	0.0103438
341	0.0080137
342	0.00615655
343	0.00468991
344	0.00354231
345	0.00265263
346	0.00196927
347	0.00144927
348	0.00105726
349	0.00076449
350	0.000547898
351	0.000389169
352	0.000273944
353	0.000191094
354	0.000132089
355	9.04691e-05
356	6.13932e-05
357	4.12765e-05
358	2.74931e-05
359	1.81409e-05
360	1.18573e-05
361	7.67673e-06
362	4.92276e-06
363	3.1265e-06
364	1.96652e-06
365	1.22492e-06
366	7.55545e-07
367	4.61456e-07
368	2.79057e-07
369	1.67079e-07
370	9.90362e-08
371	5.8114e-08
372	3.37565e-08
373	1.94088e-08
374	1.10453e-08
375	6.22104e-09
376	3.46763e-09
377	1.91275e-09
378	1.04402e-09
379	5.63847e-10
380	3.01289e-10
381	1.59274e-10
382	8.3295e-11
383	4.30898e-11
384	2.20486e-11
385	1.11586e-11
386	5.58501e-12
387	2.76438e-12
388	1.35299e-12
389	6.54764e-13
390	3.1328e-13
391	1.48185e-13
392	6.92894e-14
393	3.20245e-14
394	1.46291e-14
395	6.60439e-15
396	2.94641e-15
397	1.29885e-15
398	5.6571e-16
399	2.4342e-16
400	1.03468e-16
401	4.34415e-17
402	1.80139e-17
403	7.37686e-18
404	2.98301e-18
405	1.191e-18
406	4.69459e-19
407	1.82669e-19
408	7.01564e-20
409	2.65923e-20
410	9.94673e-21
411	3.67105e-21
412	1.3367e-21
413	4.8013e-22
414	1.70102e-22
415	5.94335e-23
416	2.0477e-23
417	6.95595e-24
418	2.32939e-24
419	7.68887e-25
420	2.50123e-25
421	8.01775e-26
422	2.53216e-26
423	7.87779e-27
424	2.41391e-27
425	7.28398e-28
426	2.16409e-28
427	6.32945e-29
428	1.82206e-29
429	5.1616e-30
430	1.43864e-30
431	3.94437e-31
432	1.0636e-31
433	2.82008e-32
434	7.35083e-33
435	1.88325e-33
436	4.7411e-34
437	1.17259e-34
438	2.84846e-35
439	6.7945e-36
440	1.59104e-36
441	3.65649e-37
442	8.24496e-38
443	1.82361e-38
444	3.95517e-39
445	8.40925e-40
446	1.75216e-40
447	3.57658e-41
448	7.14987e-42
449	1.39929e-42
450	2.68003e-43
451	5.02145e-44
452	9.20031e-45
453	1.64771e-45
454	2.88323e-46
455	4.92722e-47
456	8.21949e-48
457	1.33781e-48
458	2.1234e-49
459	3.28489e-50
460	4.95013e-51
461	7.26213e-52
462	1.03656e-52
463	1.43853e-53
464	1.93974e-54
465	2.53951e-55
466	3.22558e-56
467	3.97155e-57
468	4.73626e-58
469	5.46559e-59
470	6.09734e-60
471	6.56894e-61
472	6.82688e-62
473	6.83605e-63
474	6.58706e-64
475	6.0994e-65
476	5.41939e-66
477	4.61305e-67
478	3.75533e-68
479	2.91815e-69
480	2.1601e-70
481	1.51971e-71
482	1.01363e-72
483	6.39196e-74
484	3.79908e-75
485	2.12085e-76
486	1.10773e-77
487	5.38905e-79
488	2.42956e-80
489	1.00903e-81
490	3.83371e-83
491	1.3215e-84
492	4.09152e-86
493	1.12378e-87
494	2.69536e-89
495	5.53018e-91
496	9.43658e-93
497	1.28563e-94
498	1.31105e-96
499	8.89548e-99
500	3.01184e-101
