k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999993
5	0.999959
6	0.999809
7	0.999262
8	0.997598
9	0.993269
10	0.983489
11	0.964079
12	0.929912
13	0.876161
14	0.800103
15	0.7028
16	0.589757
17	0.470055
18	0.354166
19	0.251319
20	0.167471
21	0.104558
22	0.0610524
23	0.0332916
24	0.0169321
25	0.00802304
26	0.00353792
27	0.0014503
28	0.000552037
29	0.000194859
30	6.36937e-05
31	1.92485e-05
32	5.36808e-06
33	1.37861e-06
34	3.2524e-07
35	7.02865e-08
36	1.3868e-08
37	2.48859e-09
38	4.04316e-10
39	5.91538e-11
40	7.74367e-12
41	8.9999e-13
42	9.19832e-14
43	8.16914e-15
44	6.20878e-16
45	3.95767e-17
46	2.05794e-18
47	8.38378e-20
48	2.50962e-21
49	4.90859e-23
50	4.70664e-25
