k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999886
7	0.999542
8	0.998448
9	0.995475
10	0.988457
11	0.973902
12	0.94713
13	0.903121
14	0.838051
15	0.751067
16	0.645473
17	0.528636
18	0.410442
19	0.300837
20	0.207465
21	0.134261
22	0.0813639
23	0.0460948
24	0.0243771
25	0.0120189
26	0.00551788
27	0.00235606
28	0.000934478
29	0.000343825
30	0.000117179
31	3.69307e-05
32	1.07432e-05
33	2.87845e-06
34	7.08576e-07
35	1.598e-07
36	3.2907e-08
37	6.16372e-09
38	1.04535e-09
39	1.59666e-10
40	2.18219e-11
41	2.64806e-12
42	2.82596e-13
43	2.62074e-14
44	2.08e-15
45	1.38459e-16
46	7.51897e-18
47	3.19906e-19
48	1.00014e-20
49	2.04311e-22
50	2.04617e-24
