k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999975
6	0.999879
7	0.999516
8	0.998368
9	0.995262
10	0.987967
11	0.972913
12	0.945363
13	0.900297
14	0.833996
15	0.745806
16	0.639278
17	0.521995
18	0.403937
19	0.295002
20	0.202662
21	0.130625
22	0.0788308
23	0.0444681
24	0.0234136
25	0.0114922
26	0.00525214
27	0.0022323
28	0.000881281
29	0.000322735
30	0.000109473
31	3.43387e-05
32	9.94164e-06
33	2.65094e-06
34	6.49438e-07
35	1.45758e-07
36	2.98705e-08
37	5.56788e-09
38	9.39722e-10
39	1.42834e-10
40	1.94265e-11
41	2.34589e-12
42	2.49127e-13
43	2.29907e-14
44	1.81577e-15
45	1.20279e-16
46	6.49967e-18
47	2.75182e-19
48	8.56096e-21
49	1.74027e-22
50	1.7343e-24
