k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999914
20	0.999742
21	0.999284
22	0.998159
23	0.995611
24	0.990282
25	0.979982
26	0.96158
27	0.931181
28	0.884757
29	0.819243
30	0.733857
31	0.631172
32	0.517356
33	0.401257
34	0.29246
35	0.199003
36	0.125604
37	0.0730624
38	0.0389073
39	0.018833
40	0.00822131
41	0.0032078
42	0.001107
43	0.000333604
44	8.64032e-05
45	1.88384e-05
46	3.36142e-06
47	4.71248e-07
48	4.86662e-08
49	3.29115e-09
50	1.09328e-10
