k	pvalue
0	1
1	0.913687
2	0.696975
3	0.430357
4	0.216142
5	0.0897478
6	0.0313556
7	0.00936411
8	0.00242266
9	0.000549099
10	0.000110049
11	1.96549e-05
12	3.1488e-06
13	4.54983e-07
14	5.95719e-08
15	7.09579e-09
16	7.71487e-10
17	7.67822e-11
18	7.01196e-12
19	5.88764e-13
20	4.55293e-14
21	3.24698e-15
22	2.13783e-16
23	1.30054e-17
24	7.31432e-19
25	3.80417e-20
26	1.82986e-21
27	8.13912e-23
28	3.34634e-24
29	1.27091e-25
30	4.45472e-27
31	1.43938e-28
32	4.28095e-30
33	1.16984e-31
34	2.93076e-33
35	6.71386e-35
36	1.40201e-36
37	2.65897e-38
38	4.55987e-40
39	7.03375e-42
40	9.69782e-44
41	1.18598e-45
42	1.27435e-47
43	1.18894e-49
44	9.48591e-52
45	6.34334e-54
46	3.45823e-56
47	1.47625e-58
48	4.62815e-61
49	9.47604e-64
50	9.50737e-67
