k	pvalue
0	1
1	1
2	1
3	1
4	1
5	0.999999
6	0.999995
7	0.999976
8	0.999899
9	0.999634
10	0.998841
11	0.996753
12	0.99188
13	0.981716
14	0.962649
15	0.930307
16	0.880492
17	0.810556
18	0.720787
19	0.615164
20	0.500996
21	0.387425
22	0.283298
23	0.195208
24	0.126382
25	0.0766895
26	0.0435215
27	0.0230534
28	0.0113768
29	0.00522111
30	0.00222405
31	0.000877625
32	0.000320126
33	0.000107685
34	3.33166e-05
35	9.45215e-06
36	2.45061e-06
37	5.78313e-07
38	1.23648e-07
39	2.38216e-08
40	4.10862e-09
41	6.29445e-10
42	8.48376e-11
43	9.93996e-12
44	9.96996e-13
45	8.38962e-14
46	5.76068e-15
47	3.09978e-16
48	1.22589e-17
49	3.16842e-19
50	4.01536e-21
