k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999915
20	0.999743
21	0.999286
22	0.998165
23	0.995625
24	0.990311
25	0.980036
26	0.961672
27	0.931326
28	0.88497
29	0.819531
30	0.734216
31	0.631583
32	0.517789
33	0.401675
34	0.29283
35	0.199302
36	0.125824
37	0.0732096
38	0.0389962
39	0.0188812
40	0.00824468
41	0.00321784
42	0.00111079
43	0.000334843
44	8.67499e-05
45	1.89196e-05
46	3.37693e-06
47	4.73566e-07
48	4.89203e-08
49	3.30935e-09
50	1.09966e-10
