k	pvalue
0	1
1	0.915136
2	0.700551
3	0.434681
4	0.219556
5	0.0917265
6	0.0322531
7	0.00969576
8	0.00252533
9	0.000576262
10	0.000116284
11	2.09119e-05
12	3.3734e-06
13	4.90825e-07
14	6.47129e-08
15	7.762e-09
16	8.49827e-10
17	8.51717e-11
18	7.83269e-12
19	6.62296e-13
20	5.15756e-14
21	3.70405e-15
22	2.45594e-16
23	1.50458e-17
24	8.52146e-19
25	4.46324e-20
26	2.16201e-21
27	9.68436e-23
28	4.00974e-24
29	1.53361e-25
30	5.41346e-27
31	1.76151e-28
32	5.27601e-30
33	1.45193e-31
34	3.66317e-33
35	8.45097e-35
36	1.77723e-36
37	3.3944e-38
38	5.86218e-40
39	9.10651e-42
40	1.26444e-43
41	1.55726e-45
42	1.68512e-47
43	1.58329e-49
44	1.27215e-51
45	8.56716e-54
46	4.70362e-56
47	2.02209e-58
48	6.38419e-61
49	1.31639e-63
50	1.33008e-66
