k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999881
7	0.999521
8	0.998384
9	0.995305
10	0.988066
11	0.973113
12	0.945719
13	0.900865
14	0.83481
15	0.74686
16	0.640518
17	0.523321
18	0.405233
19	0.296162
20	0.203615
21	0.131345
22	0.0793315
23	0.044789
24	0.0236033
25	0.0115957
26	0.00530425
27	0.00225652
28	0.000891671
29	0.000326845
30	0.000110972
31	3.48418e-05
32	1.00969e-05
33	2.69493e-06
34	6.60849e-07
35	1.48462e-07
36	3.0454e-08
37	5.68215e-09
38	9.59939e-10
39	1.46049e-10
40	1.98831e-11
41	2.40337e-12
42	2.55481e-13
43	2.36001e-14
44	1.86572e-15
45	1.23709e-16
46	6.69159e-18
47	2.83586e-19
48	8.83108e-21
49	1.79694e-22
50	1.79254e-24
