k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	0.999999
265	0.999999
266	0.999998
267	0.999997
268	0.999996
269	0.999993
270	0.99999
271	0.999985
272	0.999978
273	0.999967
274	0.999952
275	0.99993
276	0.9999
277	0.999857
278	0.999798
279	0.999717
280	0.999605
281	0.999454
282	0.99925
283	0.998979
284	0.998619
285	0.998147
286	0.997531
287	0.996737
288	0.995718
289	0.994424
290	0.992792
291	0.990751
292	0.988221
293	0.985108
294	0.98131
295	0.976715
296	0.971201
297	0.964637
298	0.95689
299	0.94782
300	0.937289
301	0.925164
302	0.911318
303	0.895639
304	0.878031
305	0.858421
306	0.836765
307	0.813047
308	0.787291
309	0.759554
310	0.729935
311	0.698573
312	0.665646
313	0.631367
314	0.595983
315	0.559769
316	0.52302
317	0.486046
318	0.449164
319	0.412689
320	0.376925
321	0.342161
322	0.308659
323	0.276653
324	0.246342
325	0.217884
326	0.191399
327	0.166966
328	0.144624
329	0.124371
330	0.106175
331	0.0899717
332	0.0756695
333	0.063158
334	0.0523102
335	0.042989
336	0.0350512
337	0.0283522
338	0.0227497
339	0.0181065
340	0.0142932
341	0.01119
342	0.00868777
343	0.00668851
344	0.00510582
345	0.00386445
346	0.0028998
347	0.00215714
348	0.00159072
349	0.00116275
350	0.000842416
351	0.000604913
352	0.000430484
353	0.000303595
354	0.000212168
355	0.000146922
356	0.000100808
357	6.85285e-05
358	4.61528e-05
359	3.07927e-05
360	2.03515e-05
361	1.33235e-05
362	8.63949e-06
363	5.5486e-06
364	3.52921e-06
365	2.22304e-06
366	1.38664e-06
367	8.56459e-07
368	5.23778e-07
369	3.17147e-07
370	1.90117e-07
371	1.12824e-07
372	6.62793e-08
373	3.8541e-08
374	2.21824e-08
375	1.26359e-08
376	7.12352e-09
377	3.97411e-09
378	2.1939e-09
379	1.19838e-09
380	6.47663e-10
381	3.46295e-10
382	1.83172e-10
383	9.5842e-11
384	4.96029e-11
385	2.53911e-11
386	1.28543e-11
387	6.43538e-12
388	3.18587e-12
389	1.55946e-12
390	7.54716e-13
391	3.61093e-13
392	1.70783e-13
393	7.98415e-14
394	3.6892e-14
395	1.68469e-14
396	7.60244e-15
397	3.38996e-15
398	1.4935e-15
399	6.50052e-16
400	2.79498e-16
401	1.18702e-16
402	4.97904e-17
403	2.06251e-17
404	8.43657e-18
405	3.40731e-18
406	1.35859e-18
407	5.34745e-19
408	2.0775e-19
409	7.96571e-20
410	3.01401e-20
411	1.12526e-20
412	4.1447e-21
413	1.50597e-21
414	5.39719e-22
415	1.90761e-22
416	6.64855e-23
417	2.28466e-23
418	7.73946e-24
419	2.58426e-24
420	8.50421e-25
421	2.75765e-25
422	8.81023e-26
423	2.77274e-26
424	8.59478e-27
425	2.62358e-27
426	7.88519e-28
427	2.333e-28
428	6.79398e-29
429	1.94698e-29
430	5.48962e-30
431	1.52259e-30
432	4.15336e-31
433	1.11404e-31
434	2.9376e-32
435	7.61347e-33
436	1.93897e-33
437	4.85132e-34
438	1.19218e-34
439	2.87681e-35
440	6.81483e-36
441	1.58438e-36
442	3.61415e-37
443	8.08671e-38
444	1.77431e-38
445	3.81633e-39
446	8.04424e-40
447	1.66114e-40
448	3.35939e-41
449	6.65115e-42
450	1.28871e-42
451	2.4427e-43
452	4.52763e-44
453	8.2031e-45
454	1.45213e-45
455	2.51047e-46
456	4.23669e-47
457	6.97601e-48
458	1.12014e-48
459	1.75304e-49
460	2.67251e-50
461	3.9664e-51
462	5.72739e-52
463	8.04108e-53
464	1.09691e-53
465	1.45281e-54
466	1.86681e-55
467	2.32534e-56
468	2.8054e-57
469	3.27513e-58
470	3.69629e-59
471	4.02862e-60
472	4.23562e-61
473	4.29077e-62
474	4.1827e-63
475	3.91821e-64
476	3.52198e-65
477	3.03292e-66
478	2.49779e-67
479	1.9636e-68
480	1.47047e-69
481	1.04659e-70
482	7.06214e-72
483	4.50533e-73
484	2.709e-74
485	1.52996e-75
486	8.08426e-77
487	3.97885e-78
488	1.81473e-79
489	7.62479e-81
490	2.93076e-82
491	1.02204e-83
492	3.2013e-85
493	8.89532e-87
494	2.15843e-88
495	4.48022e-90
496	7.73421e-92
497	1.066e-93
498	1.09977e-95
499	7.54906e-98
500	2.58581e-100
