k	pvalue
0	1
1	1
2	1
3	1
4	1
5	0.999999
6	0.999994
7	0.999972
8	0.999884
9	0.999582
10	0.99869
11	0.996366
12	0.991006
13	0.979949
14	0.959439
15	0.92504
16	0.872649
17	0.79992
18	0.707612
19	0.600217
20	0.485432
21	0.372526
22	0.270167
23	0.184542
24	0.118391
25	0.0711645
26	0.0399953
27	0.020976
28	0.0102474
29	0.00465471
30	0.00196228
31	0.000766238
32	0.000276552
33	9.20408e-05
34	2.81726e-05
35	7.90706e-06
36	2.02794e-06
37	4.73396e-07
38	1.00118e-07
39	1.90787e-08
40	3.25471e-09
41	4.93178e-10
42	6.57436e-11
43	7.61835e-12
44	7.55743e-13
45	6.28956e-14
46	4.27113e-15
47	2.27293e-16
48	8.88969e-18
49	2.27225e-19
50	2.84781e-21
