k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999977
6	0.999887
7	0.999547
8	0.998464
9	0.995517
10	0.988553
11	0.974096
12	0.947479
13	0.90368
14	0.838857
15	0.752116
16	0.646711
17	0.529968
18	0.41175
19	0.302014
20	0.208437
21	0.134998
22	0.0818795
23	0.0464269
24	0.0245744
25	0.012127
26	0.00557261
27	0.00238163
28	0.0009455
29	0.000348207
30	0.000118785
31	3.74725e-05
32	1.09113e-05
33	2.92629e-06
34	7.21048e-07
35	1.6277e-07
36	3.35512e-08
37	6.2905e-09
38	1.0679e-09
39	1.63268e-10
40	2.23361e-11
41	2.71311e-12
42	2.89823e-13
43	2.6904e-14
44	2.13739e-15
45	1.4242e-16
46	7.74166e-18
47	3.29706e-19
48	1.0318e-20
49	2.10986e-22
50	2.11511e-24
