k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	0.999999
264	0.999999
265	0.999999
266	0.999998
267	0.999997
268	0.999995
269	0.999993
270	0.99999
271	0.999985
272	0.999977
273	0.999967
274	0.999951
275	0.999929
276	0.999899
277	0.999856
278	0.999796
279	0.999713
280	0.9996
281	0.999447
282	0.999241
283	0.998967
284	0.998603
285	0.998126
286	0.997505
287	0.996702
288	0.995675
289	0.994369
290	0.992723
291	0.990665
292	0.988115
293	0.984978
294	0.981153
295	0.976525
296	0.970974
297	0.964369
298	0.956574
299	0.947452
300	0.936865
301	0.924678
302	0.910766
303	0.895016
304	0.877335
305	0.857651
306	0.835919
307	0.812126
308	0.786295
309	0.758487
310	0.728802
311	0.69738
312	0.6644
313	0.630077
314	0.594659
315	0.558421
316	0.52166
317	0.484686
318	0.447815
319	0.411362
320	0.375631
321	0.34091
322	0.30746
323	0.275515
324	0.24527
325	0.216883
326	0.190474
327	0.166118
328	0.143852
329	0.123676
330	0.105554
331	0.0894219
332	0.0751873
333	0.0627386
334	0.0519489
335	0.0426804
336	0.03479
337	0.0281332
338	0.0225677
339	0.0179566
340	0.0141709
341	0.0110911
342	0.00860851
343	0.00662559
344	0.00505633
345	0.00382589
346	0.00287003
347	0.00213438
348	0.00157347
349	0.0011498
350	0.000832793
351	0.000597826
352	0.000425315
353	0.00029986
354	0.000209496
355	0.000145028
356	9.94784e-05
357	6.76047e-05
358	4.55169e-05
359	3.03593e-05
360	2.0059e-05
361	1.3128e-05
362	8.5102e-06
363	5.46391e-06
364	3.47429e-06
365	2.18778e-06
366	1.36423e-06
367	8.42362e-07
368	5.15e-07
369	3.11736e-07
370	1.86816e-07
371	1.10832e-07
372	6.50889e-08
373	3.78371e-08
374	2.17706e-08
375	1.23976e-08
376	6.98698e-09
377	3.89674e-09
378	2.15053e-09
379	1.17433e-09
380	6.34467e-10
381	3.39135e-10
382	1.79329e-10
383	9.38024e-11
384	4.85323e-11
385	2.48354e-11
386	1.25691e-11
387	6.29063e-12
388	3.11324e-12
389	1.52344e-12
390	7.37055e-13
391	3.52533e-13
392	1.66683e-13
393	7.79005e-14
394	3.5984e-14
395	1.64271e-14
396	7.41071e-15
397	3.30344e-15
398	1.45493e-15
399	6.33067e-16
400	2.72111e-16
401	1.15529e-16
402	4.84441e-17
403	2.00611e-17
404	8.20334e-18
405	3.31208e-18
406	1.3202e-18
407	5.19475e-19
408	2.01755e-19
409	7.73341e-20
410	2.9252e-20
411	1.09176e-20
412	4.02006e-21
413	1.46023e-21
414	5.23161e-22
415	1.84851e-22
416	6.44056e-23
417	2.21249e-23
418	7.49265e-24
419	2.50106e-24
420	8.22785e-25
421	2.6672e-25
422	8.51859e-26
423	2.68011e-26
424	8.30506e-27
425	2.53435e-27
426	7.61462e-28
427	2.25224e-28
428	6.55674e-29
429	1.8784e-29
430	5.2946e-30
431	1.46804e-30
432	4.00331e-31
433	1.07345e-31
434	2.82969e-32
435	7.3315e-33
436	1.86658e-33
437	4.66871e-34
438	1.14695e-34
439	2.76678e-35
440	6.55214e-36
441	1.52283e-36
442	3.47266e-37
443	7.76767e-38
444	1.70377e-38
445	3.66346e-39
446	7.7196e-40
447	1.5936e-40
448	3.22179e-41
449	6.37671e-42
450	1.23515e-42
451	2.34044e-43
452	4.33672e-44
453	7.85474e-45
454	1.39002e-45
455	2.40235e-46
456	4.05295e-47
457	6.67137e-48
458	1.07089e-48
459	1.67543e-49
460	2.55338e-50
461	3.78842e-51
462	5.46866e-52
463	7.67541e-53
464	1.0467e-53
465	1.38588e-54
466	1.78023e-55
467	2.2168e-56
468	2.67361e-57
469	3.1203e-58
470	3.52044e-59
471	3.83575e-60
472	4.03157e-61
473	4.08277e-62
474	3.97869e-63
475	3.72592e-64
476	3.34809e-65
477	2.88226e-66
478	2.37297e-67
479	1.86489e-68
480	1.3961e-69
481	9.93353e-71
482	6.70078e-72
483	4.27345e-73
484	2.56877e-74
485	1.4503e-75
486	7.66093e-77
487	3.76931e-78
488	1.71862e-79
489	7.2187e-81
490	2.7738e-82
491	9.66997e-84
492	3.02793e-85
493	8.41095e-87
494	2.04025e-88
495	4.2336e-90
496	7.30615e-92
497	1.00669e-93
498	1.03825e-95
499	7.12451e-98
500	2.43961e-100
