k	pvalue
0	1
1	0.871051
2	0.606379
3	0.335296
4	0.150569
5	0.0563469
6	0.0179776
7	0.00498309
8	0.00121856
9	0.000266223
10	5.25075e-05
11	9.4312e-06
12	1.55414e-06
13	2.3645e-07
14	3.33953e-08
15	4.39946e-09
16	5.42875e-10
17	6.29791e-11
18	6.89166e-12
19	7.13458e-13
20	7.0063e-14
21	6.54236e-15
22	5.82183e-16
23	4.94694e-17
24	4.02129e-18
25	3.13243e-19
26	2.34187e-20
27	1.68282e-21
28	1.16384e-22
29	7.75653e-24
30	4.98736e-25
31	3.09725e-26
32	1.85963e-27
33	1.08054e-28
34	6.08151e-30
35	3.31822e-31
36	1.7566e-32
37	9.02913e-34
38	4.50956e-35
39	2.18995e-36
40	1.03473e-37
41	4.75974e-39
42	2.13281e-40
43	9.31495e-42
44	3.96731e-43
45	1.64863e-44
46	6.68758e-46
47	2.64934e-47
48	1.02547e-48
49	3.8798e-50
50	1.43541e-51
51	5.19507e-53
52	1.84002e-54
53	6.38004e-56
54	2.16645e-57
55	7.20682e-59
56	2.34936e-60
57	7.5076e-62
58	2.3525e-63
59	7.2304e-65
60	2.18032e-66
61	6.45242e-68
62	1.87449e-69
63	5.34701e-71
64	1.49801e-72
65	4.12283e-74
66	1.11495e-75
67	2.96341e-77
68	7.74279e-79
69	1.98914e-80
70	5.02553e-82
71	1.24892e-83
72	3.05357e-85
73	7.34652e-87
74	1.73954e-88
75	4.05458e-90
76	9.30437e-92
77	2.10248e-93
78	4.67899e-95
79	1.02569e-96
80	2.21508e-98
81	4.71344e-100
82	9.88386e-102
83	2.04275e-103
84	4.16167e-105
85	8.35871e-107
86	1.65535e-108
87	3.23276e-110
88	6.22654e-112
89	1.18294e-113
90	2.21704e-115
91	4.09948e-117
92	7.47964e-119
93	1.34672e-120
94	2.39311e-122
95	4.19747e-124
96	7.26769e-126
97	1.24232e-127
98	2.09672e-129
99	3.49431e-131
100	5.75093e-133
101	9.34783e-135
102	1.50079e-136
103	2.38014e-138
104	3.72905e-140
105	5.77225e-142
106	8.82833e-144
107	1.33424e-145
108	1.99273e-147
109	2.94141e-149
110	4.29128e-151
111	6.18839e-153
112	8.82186e-155
113	1.24327e-156
114	1.7323e-158
115	2.38654e-160
116	3.25107e-162
117	4.37954e-164
118	5.83449e-166
119	7.68737e-168
120	1.0018e-169
121	1.29134e-171
122	1.64658e-173
123	2.07697e-175
124	2.59188e-177
125	3.20005e-179
126	3.90916e-181
127	4.72518e-183
128	5.65177e-185
129	6.68969e-187
130	7.8362e-189
131	9.0846e-191
132	1.04239e-192
133	1.18385e-194
134	1.33085e-196
135	1.48098e-198
136	1.63147e-200
137	1.77923e-202
138	1.92104e-204
139	2.05355e-206
140	2.17351e-208
141	2.27783e-210
142	2.36377e-212
143	2.42902e-214
144	2.47181e-216
145	2.49102e-218
146	2.48618e-220
147	2.45753e-222
148	2.40598e-224
149	2.33309e-226
150	2.24093e-228
151	2.13208e-230
152	2.00941e-232
153	1.87603e-234
154	1.73513e-236
155	1.58987e-238
156	1.44325e-240
157	1.29804e-242
158	1.15667e-244
159	1.02124e-246
160	8.93403e-249
161	7.74441e-251
162	6.65213e-253
163	5.66211e-255
164	4.77588e-257
165	3.99207e-259
166	3.30692e-261
167	2.71484e-263
168	2.20887e-265
169	1.7812e-267
170	1.42358e-269
171	1.12769e-271
172	8.85423e-274
173	6.89082e-276
174	5.31572e-278
175	4.06475e-280
176	3.08105e-282
177	2.31507e-284
178	1.72441e-286
179	1.27332e-288
180	9.32103e-291
181	6.76441e-293
182	4.86681e-295
183	3.47149e-297
184	2.45501e-299
185	1.72133e-301
186	1.19663e-303
187	8.24789e-306
188	5.63672e-308
189	3.81959e-310
190	2.56638e-312
191	1.7098e-314
192	1.12954e-316
193	7.39932e-319
194	4.80232e-321
195	2.47033e-323
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
