k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999994
5	0.999964
6	0.999827
7	0.999327
8	0.997792
9	0.993764
10	0.984587
11	0.966214
12	0.933592
13	0.881825
14	0.807941
15	0.712598
16	0.600872
17	0.481537
18	0.365003
19	0.260685
20	0.1749
21	0.109976
22	0.0646901
23	0.0355425
24	0.0182168
25	0.00869969
26	0.0038669
27	0.00159795
28	0.000613187
29	0.000218219
30	7.19184e-05
31	2.19144e-05
32	6.16253e-06
33	1.59589e-06
34	3.79663e-07
35	8.27389e-08
36	1.64628e-08
37	2.97924e-09
38	4.88138e-10
39	7.20244e-11
40	9.50879e-12
41	1.11456e-12
42	1.14885e-13
43	1.02903e-14
44	7.88779e-16
45	5.07097e-17
46	2.65943e-18
47	1.09271e-19
48	3.29901e-21
49	6.50796e-23
50	6.29382e-25
