k	pvalue
0	1
1	1
2	1
3	0.999999
4	0.999993
5	0.999958
6	0.999802
7	0.999239
8	0.99753
9	0.993097
10	0.983111
11	0.963348
12	0.92866
13	0.874243
14	0.797465
15	0.699521
16	0.586059
17	0.466256
18	0.350602
19	0.248256
20	0.165055
21	0.102807
22	0.0598832
23	0.0325723
24	0.0165239
25	0.0078093
26	0.0034346
27	0.0014042
28	0.000533054
29	0.000187649
30	6.11701e-05
31	1.84352e-05
32	5.12714e-06
33	1.3131e-06
34	3.08926e-07
35	6.65756e-08
36	1.30992e-08
37	2.34407e-09
38	3.79771e-10
39	5.54071e-11
40	7.23286e-12
41	8.3826e-13
42	8.54331e-14
43	7.56605e-15
44	5.7342e-16
45	3.64485e-17
46	1.88992e-18
47	7.67753e-20
48	2.29171e-21
49	4.4697e-23
50	4.27367e-25
