k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	1
79	1
80	1
81	1
82	1
83	1
84	1
85	1
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	1
111	1
112	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
128	1
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	1
137	1
138	1
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	1
158	1
159	1
160	1
161	1
162	1
163	1
164	1
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	1
176	1
177	1
178	1
179	1
180	1
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
192	1
193	1
194	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	1
208	1
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	1
223	1
224	1
225	1
226	1
227	1
228	1
229	1
230	1
231	1
232	1
233	1
234	1
235	1
236	1
237	1
238	1
239	1
240	1
241	1
242	1
243	1
244	1
245	1
246	1
247	1
248	1
249	1
250	1
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	1
259	1
260	1
261	1
262	1
263	0.999999
264	0.999999
265	0.999998
266	0.999997
267	0.999996
268	0.999993
269	0.99999
270	0.999985
271	0.999978
272	0.999967
273	0.999952
274	0.999931
275	0.9999
276	0.999858
277	0.999799
278	0.999718
279	0.999607
280	0.999456
281	0.999254
282	0.998983
283	0.998626
284	0.998156
285	0.997544
286	0.996753
287	0.99574
288	0.994453
289	0.992829
290	0.9908
291	0.988283
292	0.985187
293	0.98141
294	0.976839
295	0.971354
296	0.964825
297	0.957117
298	0.948093
299	0.937616
300	0.92555
301	0.91177
302	0.896164
303	0.878635
304	0.859111
305	0.837545
306	0.813922
307	0.788263
308	0.760624
309	0.731104
310	0.699838
311	0.667003
312	0.63281
313	0.597504
314	0.561357
315	0.524664
316	0.487734
317	0.45088
318	0.414419
319	0.378653
320	0.343872
321	0.310338
322	0.278287
323	0.247917
324	0.219389
325	0.192824
326	0.168303
327	0.145867
328	0.125517
329	0.107222
330	0.0909184
331	0.0765186
332	0.0639124
333	0.0529745
334	0.0435686
335	0.0355523
336	0.0287814
337	0.023114
338	0.0184128
339	0.0145484
340	0.0114007
341	0.00886
342	0.00682803
343	0.00521779
344	0.00395347
345	0.0029699
346	0.00221183
347	0.00163298
348	0.00119509
349	0.000866935
350	0.000623322
351	0.000444174
352	0.000313677
353	0.000219521
354	0.000152234
355	0.000104607
356	7.12193e-05
357	4.80399e-05
358	3.21032e-05
359	2.12525e-05
360	1.39369e-05
361	9.05292e-06
362	5.82446e-06
363	3.71143e-06
364	2.34218e-06
365	1.46376e-06
366	9.05868e-07
367	5.55109e-07
368	3.36811e-07
369	2.02332e-07
370	1.20333e-07
371	7.0847e-08
372	4.12905e-08
373	2.38201e-08
374	1.36011e-08
375	7.68632e-09
376	4.29878e-09
377	2.37919e-09
378	1.30299e-09
379	7.06076e-10
380	3.78559e-10
381	2.00798e-10
382	1.05365e-10
383	5.46909e-11
384	2.80793e-11
385	1.42587e-11
386	7.16081e-12
387	3.55634e-12
388	1.7465e-12
389	8.48062e-13
390	4.07141e-13
391	1.93236e-13
392	9.06609e-14
393	4.20444e-14
394	1.92714e-14
395	8.72977e-15
396	3.90784e-15
397	1.72853e-15
398	7.55416e-16
399	3.26155e-16
400	1.39107e-16
401	5.86035e-17
402	2.43838e-17
403	1.00194e-17
404	4.06541e-18
405	1.62869e-18
406	6.44174e-19
407	2.51507e-19
408	9.6924e-20
409	3.68637e-20
410	1.38358e-20
411	5.12382e-21
412	1.87205e-21
413	6.7472e-22
414	2.39859e-22
415	8.40928e-23
416	2.9072e-23
417	9.90941e-24
418	3.32978e-24
419	1.10286e-24
420	3.59992e-25
421	1.15791e-25
422	3.66942e-26
423	1.1455e-26
424	3.52204e-27
425	1.06642e-27
426	3.17921e-28
427	9.33026e-29
428	2.6951e-29
429	7.66095e-30
430	2.14257e-30
431	5.89451e-31
432	1.5949e-31
433	4.24329e-32
434	1.10985e-32
435	2.85313e-33
436	7.20742e-34
437	1.78869e-34
438	4.35998e-35
439	1.04357e-35
440	2.45205e-36
441	5.65459e-37
442	1.27942e-37
443	2.83951e-38
444	6.17967e-39
445	1.3184e-39
446	2.75645e-40
447	5.64591e-41
448	1.13254e-41
449	2.22408e-42
450	4.27436e-43
451	8.03617e-44
452	1.47745e-44
453	2.6551e-45
454	4.66195e-46
455	7.99429e-47
456	1.33817e-47
457	2.18551e-48
458	3.4808e-49
459	5.40328e-50
460	8.17041e-51
461	1.20277e-51
462	1.72266e-52
463	2.39893e-53
464	3.24588e-54
465	4.26413e-55
466	5.43472e-56
467	6.71462e-57
468	8.03504e-58
469	9.30422e-59
470	1.04154e-59
471	1.12595e-60
472	1.17419e-61
473	1.17981e-62
474	1.14075e-63
475	1.05993e-64
476	9.45003e-66
477	8.07166e-67
478	6.59347e-68
479	5.14122e-69
480	3.81877e-70
481	2.69589e-71
482	1.80432e-72
483	1.14172e-73
484	6.80922e-75
485	3.81436e-76
486	1.99911e-77
487	9.75905e-79
488	4.41485e-80
489	1.83986e-81
490	7.01443e-83
491	2.42623e-84
492	7.53779e-86
493	2.07746e-87
494	4.9999e-89
495	1.02938e-90
496	1.76257e-92
497	2.40958e-94
498	2.46568e-96
499	1.67873e-98
500	5.70341e-101
