k	pvalue
0	1
1	0.218222
2	0.0252858
3	0.00195445
4	0.000111898
5	5.03784e-06
6	1.85357e-07
7	5.72446e-09
8	1.51331e-10
9	3.47586e-12
10	7.01775e-14
11	1.25715e-15
12	2.01335e-17
13	2.90077e-19
14	3.77938e-21
15	4.47231e-23
16	4.8243e-25
17	4.75844e-27
18	4.30272e-29
19	3.57446e-31
20	2.733e-33
21	1.92603e-35
22	1.25251e-37
23	7.52267e-40
24	4.17543e-42
25	2.14252e-44
26	1.01647e-46
27	4.45818e-49
28	1.80697e-51
29	6.7641e-54
30	2.33642e-56
31	7.43819e-59
32	2.17935e-61
33	5.86608e-64
34	1.44739e-66
35	3.2652e-69
36	6.71392e-72
37	1.25367e-74
38	2.11656e-77
39	3.21393e-80
40	4.36176e-83
41	5.25018e-86
42	5.55222e-89
43	5.09789e-92
44	4.00258e-95
45	2.63382e-98
46	1.41289e-101
47	5.93445e-105
48	1.83052e-108
49	3.68742e-112
50	3.63973e-116
