k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999914
20	0.999742
21	0.999284
22	0.99816
23	0.995614
24	0.990289
25	0.979996
26	0.961603
27	0.931217
28	0.88481
29	0.819315
30	0.733947
31	0.631275
32	0.517465
33	0.401361
34	0.292552
35	0.199078
36	0.125659
37	0.0730992
38	0.0389295
39	0.018845
40	0.00822714
41	0.0032103
42	0.00110795
43	0.000333913
44	8.64898e-05
45	1.88586e-05
46	3.36529e-06
47	4.71826e-07
48	4.87296e-08
49	3.29569e-09
50	1.09487e-10
