k	pvalue
0	1
1	0.91376
2	0.697153
3	0.430572
4	0.216311
5	0.0898455
6	0.0313998
7	0.00938038
8	0.00242768
9	0.000550423
10	0.000110352
11	1.97158e-05
12	3.15964e-06
13	4.56706e-07
14	5.98182e-08
15	7.1276e-09
16	7.75216e-10
17	7.71801e-11
18	7.05076e-12
19	5.92228e-13
20	4.58132e-14
21	3.26836e-15
22	2.15266e-16
23	1.31002e-17
24	7.37022e-19
25	3.83459e-20
26	1.84513e-21
27	8.20994e-23
28	3.37663e-24
29	1.28286e-25
30	4.49821e-27
31	1.45394e-28
32	4.32577e-30
33	1.1825e-31
34	2.96352e-33
35	6.79129e-35
36	1.41868e-36
37	2.69153e-38
38	4.61732e-40
39	7.12486e-42
40	9.82688e-44
41	1.20219e-45
42	1.29222e-47
43	1.20603e-49
44	9.62566e-52
45	6.43905e-54
46	3.51164e-56
47	1.49958e-58
48	4.70293e-61
49	9.63253e-64
50	9.66778e-67
