k	pvalue
0	1
1	1
2	1
3	1
4	0.999996
5	0.999976
6	0.999884
7	0.999534
8	0.998424
9	0.99541
10	0.988307
11	0.973598
12	0.946586
13	0.90225
14	0.836799
15	0.749439
16	0.643553
17	0.526574
18	0.408419
19	0.299019
20	0.205966
21	0.133124
22	0.0805707
23	0.0455846
24	0.0240744
25	0.0118531
26	0.00543409
27	0.00231698
28	0.000917649
29	0.000337141
30	0.000114733
31	3.61065e-05
32	1.04879e-05
33	2.80587e-06
34	6.89677e-07
35	1.55305e-07
36	3.19334e-08
37	5.97234e-09
38	1.01137e-09
39	1.54241e-10
40	2.10487e-11
41	2.55035e-12
42	2.71756e-13
43	2.51638e-14
44	1.99413e-15
45	1.32541e-16
46	7.18662e-18
47	3.05299e-19
48	9.53018e-21
49	1.94388e-22
50	1.9438e-24
