k	pvalue
0	1
1	0.221209
2	0.0260138
3	0.00204137
4	0.000118672
5	5.42538e-06
6	2.02708e-07
7	6.35745e-09
8	1.70675e-10
9	3.9811e-12
10	8.16284e-14
11	1.48503e-15
12	2.41532e-17
13	3.53408e-19
14	4.67622e-21
15	5.61975e-23
16	6.15646e-25
17	6.167e-27
18	5.66325e-29
19	4.778e-31
20	3.71014e-33
21	2.65539e-35
22	1.75372e-37
23	1.06971e-39
24	6.02992e-42
25	3.14233e-44
26	1.51404e-46
27	6.74396e-49
28	2.77604e-51
29	1.05536e-53
30	3.70217e-56
31	1.19699e-58
32	3.56178e-61
33	9.73653e-64
34	2.43982e-66
35	5.58985e-69
36	1.1673e-71
37	2.21365e-74
38	3.79552e-77
39	5.85322e-80
40	8.06747e-83
41	9.86205e-86
42	1.0592e-88
43	9.87683e-92
44	7.87562e-95
45	5.26317e-98
46	2.86739e-101
47	1.22314e-104
48	3.83167e-108
49	7.83889e-112
50	7.85813e-116
