k	pvalue
0	1
1	0.913863
2	0.697408
3	0.430879
4	0.216553
5	0.0899854
6	0.0314631
7	0.00940369
8	0.00243488
9	0.000552321
10	0.000110786
11	1.98031e-05
12	3.17519e-06
13	4.5918e-07
14	6.01721e-08
15	7.17333e-09
16	7.80576e-10
17	7.77525e-11
18	7.10658e-12
19	5.97214e-13
20	4.6222e-14
21	3.29918e-15
22	2.17404e-16
23	1.32369e-17
24	7.45086e-19
25	3.87848e-20
26	1.86719e-21
27	8.31224e-23
28	3.42042e-24
29	1.30015e-25
30	4.5611e-27
31	1.47501e-28
32	4.39066e-30
33	1.20084e-31
34	3.01099e-33
35	6.90353e-35
36	1.44285e-36
37	2.73875e-38
38	4.70069e-40
39	7.25715e-42
40	1.00144e-43
41	1.22574e-45
42	1.31819e-47
43	1.23089e-49
44	9.82901e-52
45	6.57838e-54
46	3.58942e-56
47	1.53357e-58
48	4.81193e-61
49	9.86073e-64
50	9.90178e-67
