k	pvalue
0	1
1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	0.999998
17	0.999993
18	0.999974
19	0.999914
20	0.999743
21	0.999285
22	0.998162
23	0.995617
24	0.990295
25	0.980006
26	0.961621
27	0.931246
28	0.884853
29	0.819373
30	0.734019
31	0.631357
32	0.517551
33	0.401445
34	0.292626
35	0.199137
36	0.125703
37	0.0731286
38	0.0389473
39	0.0188547
40	0.00823182
41	0.00321231
42	0.0011087
43	0.000334161
44	8.65591e-05
45	1.88749e-05
46	3.36839e-06
47	4.7229e-07
48	4.87804e-08
49	3.29933e-09
50	1.09615e-10
