k	pvalue
0	1
1	0.918018
2	0.707743
3	0.443474
4	0.226572
5	0.0958361
6	0.034137
7	0.0103995
8	0.00274552
9	0.000635147
10	0.000129949
11	2.36962e-05
12	3.87626e-06
13	5.71944e-07
14	7.64744e-08
15	9.30274e-09
16	1.03297e-09
17	1.04999e-10
18	9.79351e-12
19	8.39891e-13
20	6.63382e-14
21	4.83225e-15
22	3.24972e-16
23	2.01932e-17
24	1.16002e-18
25	6.16265e-20
26	3.02791e-21
27	1.3757e-22
28	5.77751e-24
29	2.24136e-25
30	8.02502e-27
31	2.6487e-28
32	8.04689e-30
33	2.24619e-31
34	5.74825e-33
35	1.34513e-34
36	2.86932e-36
37	5.55879e-38
38	9.73773e-40
39	1.53438e-41
40	2.16102e-43
41	2.69963e-45
42	2.96319e-47
43	2.82404e-49
44	2.30162e-51
45	1.57223e-53
46	8.75583e-56
47	3.81812e-58
48	1.22276e-60
49	2.55745e-63
50	2.62112e-66
