k	pvalue
0	1
1	0.914629
2	0.699298
3	0.433162
4	0.218354
5	0.0910283
6	0.0319357
7	0.00957819
8	0.00248885
9	0.00056659
10	0.000114059
11	2.04623e-05
12	3.29288e-06
13	4.77946e-07
14	6.28614e-08
15	7.52154e-09
16	8.21488e-10
17	8.213e-11
18	7.53446e-12
19	6.35517e-13
20	4.93687e-14
21	3.53685e-15
22	2.33931e-16
23	1.42961e-17
24	8.07693e-19
25	4.22e-20
26	2.03916e-21
27	9.11155e-23
28	3.76328e-24
29	1.4358e-25
30	5.05571e-27
31	1.64105e-28
32	4.90308e-30
33	1.34598e-31
34	3.38748e-33
35	7.79568e-35
36	1.63538e-36
37	3.11577e-38
38	5.36771e-40
39	8.3178e-42
40	1.15208e-43
41	1.41537e-45
42	1.52781e-47
43	1.43194e-49
44	1.1477e-51
45	7.71e-54
46	4.22257e-56
47	1.8108e-58
48	5.703e-61
49	1.17303e-63
50	1.18231e-66
