k	pvalue
0	1
1	0.913636
2	0.696847
3	0.430203
4	0.216021
5	0.089678
6	0.0313241
7	0.0093525
8	0.00241908
9	0.000548155
10	0.000109833
11	1.96116e-05
12	3.14108e-06
13	4.53755e-07
14	5.93965e-08
15	7.07315e-09
16	7.68834e-10
17	7.64992e-11
18	6.98438e-12
19	5.86302e-13
20	4.53276e-14
21	3.23179e-15
22	2.1273e-16
23	1.29381e-17
24	7.27464e-19
25	3.78259e-20
26	1.81902e-21
27	8.0889e-23
28	3.32485e-24
29	1.26243e-25
30	4.42391e-27
31	1.42907e-28
32	4.24922e-30
33	1.16087e-31
34	2.90757e-33
35	6.65908e-35
36	1.39022e-36
37	2.63596e-38
38	4.51927e-40
39	6.96937e-42
40	9.60664e-44
41	1.17454e-45
42	1.26174e-47
43	1.17687e-49
44	9.38731e-52
45	6.27583e-54
46	3.42056e-56
47	1.45981e-58
48	4.57545e-61
49	9.36579e-64
50	9.3944e-67
